Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
pr,13139020,0,"Sunday, May 19, 2013 21:30:31 UTC",18.9430,-65.1043,2.6,13.00, 3,"Virgin Islands region"
pr,13139019,0,"Sunday, May 19, 2013 21:27:22 UTC",18.9568,-65.0780,2.8,10.00, 9,"Virgin Islands region"
pr,13139018,0,"Sunday, May 19, 2013 21:21:14 UTC",18.8747,-65.1504,2.8,15.00,15,"Puerto Rico region"
us,b000gz7m,3,"Sunday, May 19, 2013 21:12:55 UTC",52.2665,160.0099,4.8,58.00,58,"off the east coast of the Kamchatka Peninsula, Russia"
us,b000gz7h,8,"Sunday, May 19, 2013 21:05:17 UTC",52.3516,160.0878,5.1,43.30,118,"off the east coast of the Kamchatka Peninsula, Russia"
us,b000gz6w,6,"Sunday, May 19, 2013 20:38:49 UTC",-20.7836,-177.5625,4.8,341.30,44,"Fiji region"
ak,10720241,1,"Sunday, May 19, 2013 20:32:04 UTC",63.2994,-145.4214,1.7,2.20,15,"Central Alaska"
us,b000gz6h,6,"Sunday, May 19, 2013 20:20:12 UTC",52.4098,159.9933,5.1,43.70,62,"off the east coast of the Kamchatka Peninsula, Russia"
us,b000gz66,7,"Sunday, May 19, 2013 20:07:02 UTC",52.8340,159.2001,4.6,86.20,25,"off the east coast of the Kamchatka Peninsula, Russia"
ak,10720219,1,"Sunday, May 19, 2013 20:02:12 UTC",65.1168,-149.4225,2.6,11.30,20,"northern Alaska"
ak,10720218,1,"Sunday, May 19, 2013 19:58:53 UTC",60.8242,-150.8413,1.7,9.10, 6,"Kenai Peninsula, Alaska"
ak,10720213,1,"Sunday, May 19, 2013 19:53:54 UTC",63.4976,-148.3104,1.8,0.40,17,"Central Alaska"
us,b000gz5w,7,"Sunday, May 19, 2013 19:53:18 UTC",52.7055,158.8365,5.1,92.70,110,"near the east coast of the Kamchatka Peninsula, Russia"
us,b000gz5q,8,"Sunday, May 19, 2013 19:51:28 UTC",52.4342,160.1435,5.1,54.10,48,"off the east coast of the Kamchatka Peninsula, Russia"
us,b000gz5j,6,"Sunday, May 19, 2013 19:43:22 UTC",52.4038,160.0977,5.0,52.50,53,"off the east coast of the Kamchatka Peninsula, Russia"
us,b000gz5h,5,"Sunday, May 19, 2013 19:37:30 UTC",52.4533,160.1976,4.9,48.60,44,"off the east coast of the Kamchatka Peninsula, Russia"
nc,71994396,0,"Sunday, May 19, 2013 19:35:41 UTC",37.5208,-118.8252,1.0,6.20, 8,"Central California"
us,b000gz55,6,"Sunday, May 19, 2013 19:21:28 UTC",52.3805,160.0955,5.1,54.30,68,"off the east coast of the Kamchatka Peninsula, Russia"
ci,15346105,2,"Sunday, May 19, 2013 19:11:51 UTC",34.2905,-116.9295,1.3,5.60,35,"Southern California"
ak,10720193,1,"Sunday, May 19, 2013 19:06:01 UTC",60.2350,-141.0703,1.8,14.90,16,"Southern Alaska"
us,b000gz4t,5,"Sunday, May 19, 2013 19:05:55 UTC",52.2613,160.8618,4.6,23.00,19,"off the east coast of the Kamchatka Peninsula, Russia"
ci,15346089,2,"Sunday, May 19, 2013 18:51:37 UTC",32.7932,-115.5422,1.4,17.90,13,"Southern California"
ak,10720167,1,"Sunday, May 19, 2013 18:46:54 UTC",65.0768,-149.5273,2.0,12.00, 7,"northern Alaska"
us,b000gz3x,B,"Sunday, May 19, 2013 18:44:10 UTC",52.2780,160.0900,5.9,16.50,103,"off the east coast of the Kamchatka Peninsula, Russia"
us,b000gz3r,8,"Sunday, May 19, 2013 18:41:16 UTC",52.3699,160.1026,5.1,44.10,47,"off the east coast of the Kamchatka Peninsula, Russia"
ak,10720166,1,"Sunday, May 19, 2013 18:40:43 UTC",63.2890,-151.9635,1.1,0.40, 4,"Central Alaska"
ak,10720158,1,"Sunday, May 19, 2013 18:37:29 UTC",62.5690,-151.5399,2.2,107.50,20,"Central Alaska"
us,b000gz3h,8,"Sunday, May 19, 2013 18:33:00 UTC",52.3367,160.2392,4.8,53.80,27,"off the east coast of the Kamchatka Peninsula, Russia"
nc,71994331,0,"Sunday, May 19, 2013 18:20:28 UTC",39.3025,-120.1333,1.0,9.60,10,"Northern California"
pr,13139012,0,"Sunday, May 19, 2013 18:01:45 UTC",19.0818,-67.3042,3.0,35.00,18,"Puerto Rico region"
nc,71994321,0,"Sunday, May 19, 2013 17:54:27 UTC",38.8113,-122.7607,1.0,1.60,13,"Northern California"
us,b000gz2x,5,"Sunday, May 19, 2013 17:47:31 UTC",52.5818,159.5733,4.7,59.70,23,"off the east coast of the Kamchatka Peninsula, Russia"
us,b000gz2v,A,"Sunday, May 19, 2013 17:44:45 UTC",52.4249,160.3182,5.1,40.30,52,"off the east coast of the Kamchatka Peninsula, Russia"
ak,10719971,1,"Sunday, May 19, 2013 17:27:49 UTC",62.3600,-152.1584,2.0,111.10,19,"Central Alaska"
ak,10719968,1,"Sunday, May 19, 2013 17:20:44 UTC",60.0614,-140.7436,1.8,4.90,15,"Southern Yukon Territory, Canada"
nc,71994301,0,"Sunday, May 19, 2013 16:56:19 UTC",37.5395,-118.7987,1.0,12.70,12,"Central California"
nn,00412280,1,"Sunday, May 19, 2013 16:56:18 UTC",38.7367,-119.6488,1.2,6.80, 7,"Northern California"
ci,15346081,2,"Sunday, May 19, 2013 16:48:29 UTC",33.2155,-115.5590,1.4,1.60,15,"Southern California"
ci,15346073,2,"Sunday, May 19, 2013 16:47:49 UTC",33.2602,-115.5390,1.4,3.50,14,"Southern California"
ak,10719948,2,"Sunday, May 19, 2013 16:35:12 UTC",61.5409,-149.8513,2.8,32.20,43,"Southern Alaska"
ci,15346065,2,"Sunday, May 19, 2013 16:34:01 UTC",33.2187,-115.5457,1.3,2.80,13,"Southern California"
ci,15346057,2,"Sunday, May 19, 2013 16:31:30 UTC",33.2797,-115.5495,1.3,7.10,11,"Southern California"
ci,15346049,2,"Sunday, May 19, 2013 16:23:30 UTC",33.2415,-115.5583,1.3,0.10,17,"Southern California"
ci,15346041,2,"Sunday, May 19, 2013 16:16:17 UTC",33.2378,-115.5382,1.3,2.90,10,"Southern California"
ak,10719935,1,"Sunday, May 19, 2013 16:11:45 UTC",60.2919,-151.9135,2.4,64.20,15,"Kenai Peninsula, Alaska"
ak,10719927,1,"Sunday, May 19, 2013 16:00:05 UTC",61.7635,-150.7633,2.2,53.40,25,"Southern Alaska"
us,2013qja5,3,"Sunday, May 19, 2013 15:58:44 UTC",52.3658,160.1142,4.6,61.20,47,"off the east coast of the Kamchatka Peninsula, Russia"
uw,60531647,1,"Sunday, May 19, 2013 15:45:53 UTC",43.3612,-124.7285,1.8,39.80,18,"offshore Oregon"
us,2013qja4,7,"Sunday, May 19, 2013 15:45:23 UTC",52.3596,160.1730,4.7,44.60,70,"off the east coast of the Kamchatka Peninsula, Russia"
ci,15346033,2,"Sunday, May 19, 2013 15:44:42 UTC",33.2673,-115.5472,2.8,0.00,44,"Southern California"
pr,13139009,0,"Sunday, May 19, 2013 15:41:06 UTC",19.0814,-66.9151,3.0,20.00, 5,"Puerto Rico region"
ak,10719916,1,"Sunday, May 19, 2013 15:26:30 UTC",63.5150,-150.0668,1.8,123.80,19,"Central Alaska"
ak,10719915,1,"Sunday, May 19, 2013 15:20:49 UTC",61.2156,-146.6852,1.9,14.90, 5,"Southern Alaska"
pr,13139006,0,"Sunday, May 19, 2013 15:07:42 UTC",19.1068,-66.7516,3.6,38.00,19,"Puerto Rico region"
nn,00412275,1,"Sunday, May 19, 2013 15:02:58 UTC",37.8361,-118.2188,1.2,8.00,16,"Nevada"
us,2013qja2,4,"Sunday, May 19, 2013 14:45:32 UTC",52.3954,160.0365,4.5,68.40,35,"off the east coast of the Kamchatka Peninsula, Russia"
nm,051913c,A,"Sunday, May 19, 2013 14:42:41 UTC",35.8785,-89.9705,1.5,8.10,14,"Arkansas"
pr,13139017,0,"Sunday, May 19, 2013 14:10:02 UTC",19.1166,-66.8314,2.7,31.00,10,"Puerto Rico region"
pr,13139016,0,"Sunday, May 19, 2013 14:04:37 UTC",19.1046,-66.8080,2.5,31.00, 9,"Puerto Rico region"
ak,10719904,1,"Sunday, May 19, 2013 14:03:34 UTC",61.4722,-140.6513,1.4,0.10, 8,"Southern Yukon Territory, Canada"
pr,13139015,0,"Sunday, May 19, 2013 13:55:43 UTC",19.1490,-67.0842,2.3,25.00, 5,"Puerto Rico region"
ci,15346009,2,"Sunday, May 19, 2013 13:47:47 UTC",33.9958,-116.9952,1.6,11.10,66,"Southern California"
pr,13139013,0,"Sunday, May 19, 2013 13:30:24 UTC",19.0730,-66.7435,2.2,30.00, 4,"Puerto Rico region"
pr,13139005,2,"Sunday, May 19, 2013 13:17:59 UTC",19.1886,-66.7807,3.7,39.00,25,"Puerto Rico region"
pr,13139007,0,"Sunday, May 19, 2013 13:17:02 UTC",19.1373,-66.8585,2.6,38.00,12,"Puerto Rico region"
pr,13139014,0,"Sunday, May 19, 2013 13:12:48 UTC",19.0146,-66.7259,2.7,22.00,12,"Puerto Rico region"
pr,13139011,0,"Sunday, May 19, 2013 13:08:11 UTC",19.1317,-66.7918,2.4,43.00, 8,"Puerto Rico region"
pr,13139010,0,"Sunday, May 19, 2013 13:05:09 UTC",19.1455,-66.8171,2.7,23.00,10,"Puerto Rico region"
pr,13139008,0,"Sunday, May 19, 2013 13:03:02 UTC",19.0914,-66.8335,3.0,15.00,19,"Puerto Rico region"
ci,15346001,2,"Sunday, May 19, 2013 13:01:27 UTC",34.0193,-117.2360,1.3,21.10,24,"Greater Los Angeles area, California"
pr,13139004,2,"Sunday, May 19, 2013 12:58:56 UTC",19.1077,-66.7279,4.1,37.00,19,"Puerto Rico region"
se,051913a,A,"Sunday, May 19, 2013 12:40:16 UTC",35.4486,-85.2822,1.9,18.40, 9,"Tennessee"
nc,71994241,0,"Sunday, May 19, 2013 12:36:50 UTC",38.7937,-122.7288,1.2,1.70,10,"Northern California"
ci,15345993,2,"Sunday, May 19, 2013 12:35:31 UTC",33.2982,-116.3665,1.4,12.90,18,"Southern California"
ak,10719881,1,"Sunday, May 19, 2013 12:33:01 UTC",63.6900,-147.9694,1.2,16.40, 6,"Central Alaska"
ci,15345985,2,"Sunday, May 19, 2013 12:28:31 UTC",32.8933,-116.2607,1.4,9.40,36,"Southern California"
us,b000gyws,4,"Sunday, May 19, 2013 12:24:51 UTC",54.1127,168.5705,4.4,32.20,58,"Komandorskiye Ostrova, Russia region"
ak,10719878,1,"Sunday, May 19, 2013 12:09:34 UTC",62.9205,-150.2960,1.2,19.30, 5,"Central Alaska"
us,b000gyw0,5,"Sunday, May 19, 2013 11:32:35 UTC",12.6471,-89.1025,4.3,35.00,39,"offshore El Salvador"
us,b000gyvt,H,"Sunday, May 19, 2013 11:02:05 UTC",-30.5677,-177.7506,4.8,7.50,47,"Kermadec Islands, New Zealand"
ak,10719871,1,"Sunday, May 19, 2013 10:45:18 UTC",63.2173,-144.7168,1.0,4.50, 9,"Central Alaska"
ci,15345953,2,"Sunday, May 19, 2013 10:26:39 UTC",34.6205,-116.6642,1.3,1.80,40,"Southern California"
us,b000gyvk,4,"Sunday, May 19, 2013 10:18:27 UTC",52.3131,159.9416,4.3,61.60,27,"off the east coast of the Kamchatka Peninsula, Russia"
nc,71994216,0,"Sunday, May 19, 2013 09:53:37 UTC",36.0937,-121.5477,1.6,18.60, 7,"Central California"
us,b000gyvd,5,"Sunday, May 19, 2013 09:37:00 UTC",37.4843,144.5638,4.5,35.20,49,"off the east coast of Honshu, Japan"
us,b000gyvb,4,"Sunday, May 19, 2013 09:26:25 UTC",36.9274,-104.7196,2.5,5.00,20,"New Mexico"
us,b000gyv1,6,"Sunday, May 19, 2013 09:07:27 UTC",36.7433,5.2787,4.9,12.70,78,"northern Algeria"
nc,71994196,0,"Sunday, May 19, 2013 08:57:07 UTC",38.8128,-122.8250,1.2,2.80,23,"Northern California"
ci,15345945,2,"Sunday, May 19, 2013 08:49:51 UTC",33.1868,-115.5610,1.2,4.20,11,"Southern California"
nc,71994161,1,"Sunday, May 19, 2013 08:36:46 UTC",38.8100,-122.7592,1.6,0.50,24,"Northern California"
us,b000gyur,5,"Sunday, May 19, 2013 08:35:21 UTC",-37.6279,177.9430,4.5,185.70,27,"off the east coast of the North Island of New Zealand"
us,b000gyun,5,"Sunday, May 19, 2013 08:22:37 UTC",-45.2762,167.3082,4.2,10.10,20,"South Island of New Zealand"
ci,15345937,2,"Sunday, May 19, 2013 08:08:38 UTC",33.5143,-116.4668,1.1,9.70,34,"Southern California"
nc,71994146,1,"Sunday, May 19, 2013 08:07:46 UTC",38.8363,-122.8007,1.6,2.30,28,"Northern California"
ak,10719842,2,"Sunday, May 19, 2013 07:58:11 UTC",62.8655,-149.9348,2.6,92.10,12,"Central Alaska"
ak,10719840,2,"Sunday, May 19, 2013 07:56:16 UTC",51.3875,-176.5124,3.0,22.70,10,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71994141,0,"Sunday, May 19, 2013 07:50:56 UTC",40.7695,-123.5760,2.1,29.30, 8,"Northern California"
us,b000gyum,3,"Sunday, May 19, 2013 07:49:12 UTC",5.1115,94.2903,4.7,60.30,23,"northern Sumatra, Indonesia"
nc,71994131,0,"Sunday, May 19, 2013 07:27:29 UTC",36.6317,-121.2533,1.1,6.50, 9,"Central California"
nc,71994121,0,"Sunday, May 19, 2013 06:58:19 UTC",37.6647,-118.9230,1.1,3.80, 9,"Long Valley area, California"
ci,15345905,2,"Sunday, May 19, 2013 06:38:01 UTC",33.9692,-116.9440,1.3,13.40,34,"Southern California"
pr,13139003,0,"Sunday, May 19, 2013 06:37:51 UTC",18.9780,-68.4856,3.6,103.00,16,"Dominican Republic region"
us,b000gyu6,3,"Sunday, May 19, 2013 06:27:47 UTC",62.5888,-25.4652,4.4,10.00,34,"Iceland region"
ci,15345897,2,"Sunday, May 19, 2013 06:25:17 UTC",34.0108,-116.7228,1.0,16.80,26,"Southern California"
us,b000gytr,7,"Sunday, May 19, 2013 06:24:06 UTC",36.3763,143.3012,4.9,11.00,261,"off the east coast of Honshu, Japan"
ci,15345889,2,"Sunday, May 19, 2013 06:23:40 UTC",33.6432,-116.7505,1.2,13.00,12,"Southern California"
nc,71994101,0,"Sunday, May 19, 2013 06:17:25 UTC",38.8135,-122.8228,1.0,4.60,17,"Northern California"
nc,71994091,0,"Sunday, May 19, 2013 06:12:30 UTC",37.6692,-118.9210,1.1,4.50,11,"Long Valley area, California"
nc,71994086,1,"Sunday, May 19, 2013 06:04:50 UTC",40.3215,-124.3903,2.9,20.70,14,"offshore Northern California"
nc,71994081,1,"Sunday, May 19, 2013 05:55:17 UTC",37.1458,-121.5370,2.0,8.50,56,"Northern California"
pr,13139002,0,"Sunday, May 19, 2013 05:54:05 UTC",19.0823,-65.2407,2.9,8.00, 3,"Puerto Rico region"
ak,10719817,1,"Sunday, May 19, 2013 05:45:06 UTC",58.7951,-153.1417,2.2,9.00,13,"Kodiak Island region, Alaska"
pr,13139000,0,"Sunday, May 19, 2013 05:42:03 UTC",19.5974,-66.3602,3.1,60.00, 7,"Puerto Rico region"
us,b000gyt5,7,"Sunday, May 19, 2013 05:37:46 UTC",-17.0992,-70.7062,4.8,85.80,60,"southern Peru"
ci,15345873,2,"Sunday, May 19, 2013 05:32:57 UTC",32.8850,-116.2593,1.7,5.10,45,"Southern California"
nc,71994061,0,"Sunday, May 19, 2013 05:26:05 UTC",40.5258,-124.0030,1.6,27.30, 6,"Northern California"
ak,10719811,1,"Sunday, May 19, 2013 05:23:46 UTC",61.5507,-146.5462,1.6,20.90, 9,"Southern Alaska"
ci,15345865,2,"Sunday, May 19, 2013 05:14:50 UTC",33.5180,-116.4610,1.2,12.20,16,"Southern California"
us,b000gytd,6,"Sunday, May 19, 2013 05:10:22 UTC",-21.5401,-68.3319,4.0,141.90,20,"Antofagasta, Chile"
ci,15345841,2,"Sunday, May 19, 2013 04:56:18 UTC",33.5543,-116.5912,1.2,15.70,19,"Southern California"
ci,15345833,2,"Sunday, May 19, 2013 04:49:39 UTC",33.5507,-116.5992,1.2,17.60,21,"Southern California"
ak,10719803,1,"Sunday, May 19, 2013 04:41:24 UTC",65.1249,-149.4522,2.3,14.70,16,"northern Alaska"
ci,15345825,2,"Sunday, May 19, 2013 04:36:13 UTC",33.1633,-115.6062,1.2,1.60,12,"Southern California"
ci,15345817,2,"Sunday, May 19, 2013 04:31:42 UTC",33.4088,-116.3640,1.7,14.30,56,"Southern California"
ci,15345809,2,"Sunday, May 19, 2013 04:24:17 UTC",33.3867,-116.3738,1.4,5.90,20,"Southern California"
us,b000gysb,3,"Sunday, May 19, 2013 03:57:31 UTC",37.8103,142.4374,4.3,38.60,12,"off the east coast of Honshu, Japan"
ci,15345801,2,"Sunday, May 19, 2013 03:52:59 UTC",33.6443,-116.7550,1.0,13.80,30,"Southern California"
nc,71994036,0,"Sunday, May 19, 2013 03:48:19 UTC",36.2437,-120.7955,1.4,9.10,11,"Central California"
ak,10719778,1,"Sunday, May 19, 2013 03:45:51 UTC",62.0060,-150.9563,2.6,67.20,12,"Central Alaska"
us,b000gyrr,7,"Sunday, May 19, 2013 03:41:26 UTC",56.2189,163.2526,5.0,11.70,43,"near the east coast of the Kamchatka Peninsula, Russia"
ak,10719769,1,"Sunday, May 19, 2013 03:35:36 UTC",60.5000,-151.5041,2.3,102.10,19,"Kenai Peninsula, Alaska"
ak,10719789,2,"Sunday, May 19, 2013 03:29:26 UTC",53.9980,-165.4190,2.4,75.20,13,"Fox Islands, Aleutian Islands, Alaska"
pr,13139001,0,"Sunday, May 19, 2013 03:15:26 UTC",18.9430,-64.6713,2.7,8.00, 7,"Virgin Islands region"
nc,71994026,0,"Sunday, May 19, 2013 03:01:20 UTC",37.8075,-118.9035,1.0,2.50, 7,"Central California"
ci,15345793,2,"Sunday, May 19, 2013 02:49:39 UTC",34.0417,-117.7822,1.3,17.60,12,"Greater Los Angeles area, California"
nc,71994016,0,"Sunday, May 19, 2013 02:34:31 UTC",36.5387,-121.0627,1.3,11.00, 8,"Central California"
ci,15345785,2,"Sunday, May 19, 2013 02:23:25 UTC",33.9938,-116.3903,1.3,2.30,20,"Southern California"
ak,10719754,1,"Sunday, May 19, 2013 02:05:36 UTC",61.1342,-151.1242,1.4,45.40, 6,"Southern Alaska"
ak,10719753,2,"Sunday, May 19, 2013 01:43:26 UTC",53.3014,-166.9031,2.7,78.50,12,"Fox Islands, Aleutian Islands, Alaska"
ci,15345769,2,"Sunday, May 19, 2013 01:34:16 UTC",33.5010,-116.4597,1.2,6.60,35,"Southern California"
hv,60501026,1,"Sunday, May 19, 2013 01:06:09 UTC",19.4157,-155.3133,1.7,4.90,20,"Island of Hawaii, Hawaii"
ak,10719741,1,"Sunday, May 19, 2013 01:02:44 UTC",63.2887,-150.2266,1.8,106.60,16,"Central Alaska"
ci,15345753,2,"Sunday, May 19, 2013 00:19:34 UTC",32.6112,-115.7823,1.8,0.50,22,"Baja California, Mexico"
nc,71993956,0,"Saturday, May 18, 2013 23:57:48 UTC",38.8365,-122.8020,1.2,2.80,24,"Northern California"
us,b000gynx,9,"Saturday, May 18, 2013 23:50:46 UTC",17.4234,-62.0078,4.8,20.30,92,"Antigua and Barbuda region, Leeward Islands"
us,b000gyp7,3,"Saturday, May 18, 2013 23:29:31 UTC",52.8829,158.8756,4.7,85.30,73,"near the east coast of the Kamchatka Peninsula, Russia"
uw,60531512,1,"Saturday, May 18, 2013 23:10:41 UTC",49.4030,-120.5252,2.4,0.00, 8,"British Columbia, Canada"
ci,15345729,2,"Saturday, May 18, 2013 23:08:40 UTC",33.6377,-116.7553,1.5,14.30,39,"Southern California"
us,b000gym1,7,"Saturday, May 18, 2013 22:39:46 UTC",52.6720,158.9419,4.9,73.80,134,"near the east coast of the Kamchatka Peninsula, Russia"
ak,10719729,1,"Saturday, May 18, 2013 22:12:18 UTC",65.0970,-149.4574,1.4,0.30,10,"northern Alaska"
ak,10719728,2,"Saturday, May 18, 2013 22:11:40 UTC",52.0545,-172.1804,2.3,4.90, 8,"Andreanof Islands, Aleutian Islands, Alaska"
ci,15345713,2,"Saturday, May 18, 2013 21:39:16 UTC",33.1805,-116.0428,1.2,5.80,31,"Southern California"
nm,051913b,A,"Saturday, May 18, 2013 21:31:27 UTC",35.5171,-92.4390,1.7,0.10, 9,"Arkansas"
uw,60531472,1,"Saturday, May 18, 2013 20:46:24 UTC",42.3813,-122.0703,1.4,6.90,15,"Oregon"
nn,00412233,1,"Saturday, May 18, 2013 20:16:41 UTC",37.1409,-116.7492,1.0,4.10,13,"Nevada"
ci,15345617,2,"Saturday, May 18, 2013 19:51:12 UTC",34.1068,-117.7667,1.1,3.80,13,"Greater Los Angeles area, California"
ak,10719710,2,"Saturday, May 18, 2013 19:49:14 UTC",53.5624,-165.4186,2.5,31.40,11,"Fox Islands, Aleutian Islands, Alaska"
nc,71993816,1,"Saturday, May 18, 2013 19:37:37 UTC",37.4752,-118.8425,2.1,8.60,30,"Central California"
ak,10719700,1,"Saturday, May 18, 2013 19:34:02 UTC",63.6183,-147.8060,2.9,4.80,31,"Central Alaska"
nc,71993806,0,"Saturday, May 18, 2013 19:16:55 UTC",36.0122,-120.5775,1.1,2.80,15,"Central California"
hv,60500856,2,"Saturday, May 18, 2013 19:14:09 UTC",19.2198,-155.4842,2.2,36.30,43,"Island of Hawaii, Hawaii"
pr,13138009,0,"Saturday, May 18, 2013 18:43:48 UTC",19.4465,-66.2669,3.3,59.00, 6,"Puerto Rico region"
ci,15345593,2,"Saturday, May 18, 2013 18:35:27 UTC",32.8970,-116.2668,2.0,8.70,55,"Southern California"
ci,15345585,2,"Saturday, May 18, 2013 18:24:46 UTC",34.0533,-117.1747,1.2,6.20,28,"Greater Los Angeles area, California"
ci,15345577,2,"Saturday, May 18, 2013 18:24:13 UTC",34.0505,-117.1697,1.5,4.10,55,"Greater Los Angeles area, California"
ci,15345569,2,"Saturday, May 18, 2013 18:23:54 UTC",34.0528,-117.1725,1.5,7.50,53,"Greater Los Angeles area, California"
